image_path,annotation
received_images/٢٥ مارس ٢٠٢٢_127.jpg,٢٥ مارس ٢٠٢٢
received_images/٢٥-ابريل-٢٠٢٤_128.jpg,٢٥-ابريل-٢٠٢٤
received_images/٢٦-ابريل-٢٠٢٤_131.jpg,٢٦-ابريل-٢٠٢٤
received_images/٢٦-اكتوبر-٢٠٢٤_132.jpg,٢٦-اكتوبر-٢٠٢٤
received_images/٢٦-ديسمبر-٢٠٢٢_133.jpg,٢٦-ديسمبر-٢٠٢٢
received_images/٢٦-فبراير-٢٠٢٤_134.jpg,٢٦-فبراير-٢٠٢٤
received_images/٢٨-سبتمبر-٢٠٢٢ _139.jpg,٢٨-سبتمبر-٢٠٢٢ 
received_images/٢٨-سبتمبر-٢٠٢٢_140.jpg,٢٨-سبتمبر-٢٠٢٢
received_images/٢٩-سبتمبر-٢٠٢٣_145.jpg,٢٩-سبتمبر-٢٠٢٣
received_images/٢٩-مارس-٢٠٢٣_146.jpg,٢٩-مارس-٢٠٢٣
received_images/٣-اكتوبر-٢٠٢٤_147.jpg,٣-اكتوبر-٢٠٢٤
received_images/٣-سبتمبر-٢٠٢١_148.jpg,٣-سبتمبر-٢٠٢١
received_images/٣١-اكتوبر-٢٠٢٣_151.jpg,٣١-اكتوبر-٢٠٢٣
received_images/٣١-اكتوبر-٢٠٢٤_152.jpg,٣١-اكتوبر-٢٠٢٤
received_images/٣١-مارس-٢٠٢٤_153.jpg,٣١-مارس-٢٠٢٤
received_images/٤-سبتمبر-٢٠٢٤_154.jpg,٤-سبتمبر-٢٠٢٤
received_images/٥-ابريل-٢٠٢٤_159.jpg,٥-ابريل-٢٠٢٤
received_images/٦-أكتوبر-٢٠٢٢_160.jpg,٦-أكتوبر-٢٠٢٢
received_images/٩-ديسمبر-٢٠٢٣_165.jpg,٩-ديسمبر-٢٠٢٣
received_images/٢٨-مارس-٢٠٢٤_141.jpg,٢٨-مارس-٢٠٢٤
received_images/٢٨-يونيو-٢٠٢٢_142.jpg,٢٨-يونيو-٢٠٢٢
received_images/٢٩-اكتوبر-٢٠٢٤_143.jpg,٢٩-اكتوبر-٢٠٢٤
received_images/٢٩-سبتمبر-٢٠٢٢_144.jpg,٢٩-سبتمبر-٢٠٢٢
received_images/٣٠-يناير-٢٠٢٣_149.jpg,٣٠-يناير-٢٠٢٣
received_images/٣١-اكتوبر-٢٠٢٢_150.jpg,٣١-اكتوبر-٢٠٢٢
received_images/٤-يناير-٢٠٢٤_155.jpg,٤-يناير-٢٠٢٤
received_images/٤-يوليو-٢٠٢٤_156.jpg,٤-يوليو-٢٠٢٤
received_images/٥ -ابريل-٢٠٢٤_157.jpg,٥ -ابريل-٢٠٢٤
received_images/٥-أبريل-٢٠٢٤_158.jpg,٥-أبريل-٢٠٢٤
received_images/٦-اكتوبر-٢٠٢٢_161.jpg,٦-اكتوبر-٢٠٢٢
received_images/٧-ابريل-٢٠٢٣_162.jpg,٧-ابريل-٢٠٢٣
received_images/٧-مارس-٢٠٢٤_163.jpg,٧-مارس-٢٠٢٤
received_images/٩ ٠-ديسمبر-٢٠٢٣_164.jpg,٩ ٠-ديسمبر-٢٠٢٣
